open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564790400,1564876799,0.00120000,0.00124000,0.00080000,0.00080000,25289346.00000000
1564876800,1564963199,0.00081200,0.00085400,0.00074800,0.00075400,8541865.00000000
1564963200,1565049599,0.00075400,0.00083000,0.00061700,0.00063200,11835470.00000000
1565049600,1565135999,0.00063000,0.00079100,0.00062900,0.00070000,7072593.00000000
1565136000,1565222399,0.00070200,0.00150000,0.00069900,0.00128200,17344924.00000000
1565222400,1565308799,0.00126900,0.00180000,0.00089000,0.00089300,34082191.00000000
1565308800,1565395199,0.00091600,0.00104100,0.00074500,0.00076200,6658847.00000000
1565395200,1565481599,0.00076200,0.00094000,0.00075700,0.00089900,5804361.00000000
1565481600,1565567999,0.00092500,0.00094600,0.00082400,0.00082700,4720108.00000000
1565568000,1565654399,0.00082700,0.00122000,0.00082000,0.00100400,7216393.00000000
1565654400,1565740799,0.00100700,0.00114400,0.00095300,0.00105900,5201505.00000000
1565740800,1565827199,0.00104400,0.00126000,0.00094500,0.00096200,4757945.00000000
1565827200,1565913599,0.00096700,0.00130600,0.00095500,0.00121300,10199424.00000000
1565913600,1565999999,0.00121800,0.00143300,0.00108000,0.00119900,13686266.00000000
1566000000,1566086399,0.00119500,0.00140300,0.00118300,0.00128700,10925342.00000000
1566086400,1566172799,0.00128300,0.00129000,0.00107100,0.00110100,7015934.00000000
1566172800,1566259199,0.00110000,0.00120900,0.00107500,0.00115900,8554981.00000000
1566259200,1566345599,0.00116000,0.00129800,0.00113800,0.00124200,8084487.00000000
1566345600,1566431999,0.00124100,0.00124100,0.00103600,0.00107900,4951663.00000000
1566432000,1566518399,0.00108000,0.00112200,0.00101900,0.00109300,3353023.00000000
1566518400,1566604799,0.00109300,0.00115200,0.00105200,0.00106000,3050639.00000000
1566604800,1566691199,0.00106400,0.00108800,0.00100700,0.00106900,5305746.00000000
1566691200,1566777599,0.00107000,0.00114700,0.00102800,0.00103800,4860122.00000000
1566777600,1566863999,0.00103200,0.00103200,0.00094600,0.00095300,5667536.00000000
1566864000,1566950399,0.00095400,0.00098700,0.00091900,0.00092800,4258246.00000000
1566950400,1567036799,0.00092300,0.00111500,0.00091100,0.00104900,10185099.00000000
1567036800,1567123199,0.00104300,0.00107900,0.00099400,0.00100200,4236336.00000000
1567123200,1567209599,0.00100200,0.00104200,0.00098000,0.00101000,2937063.00000000
1567209600,1567295999,0.00101200,0.00106000,0.00096900,0.00100100,3931164.00000000
1567296000,1567382399,0.00100000,0.00100300,0.00092500,0.00094800,4968386.00000000
1567382400,1567468799,0.00094800,0.00099500,0.00090000,0.00090000,3467325.00000000
1567468800,1567555199,0.00089900,0.00096500,0.00088300,0.00093000,2518297.00000000
1567555200,1567641599,0.00093100,0.00120600,0.00091900,0.00110400,8957252.00000000
1567641600,1567727999,0.00110100,0.00119600,0.00099700,0.00101900,7499948.00000000
1567728000,1567814399,0.00101600,0.00105300,0.00091700,0.00094800,2864098.00000000
1567814400,1567900799,0.00094900,0.00098100,0.00091600,0.00094700,1008597.00000000
1567900800,1567987199,0.00094300,0.00099800,0.00094100,0.00096900,2586258.00000000
1567987200,1568073599,0.00097300,0.00098700,0.00091900,0.00096000,2375814.00000000
1568073600,1568159999,0.00096500,0.00101300,0.00093500,0.00095000,4832529.00000000
1568160000,1568246399,0.00095000,0.00095500,0.00090100,0.00093000,3119029.00000000
1568246400,1568332799,0.00093600,0.00096900,0.00088900,0.00094100,4502011.00000000
1568332800,1568419199,0.00094000,0.00099800,0.00092900,0.00096000,1639841.00000000
1568419200,1568505599,0.00095800,0.00095800,0.00092500,0.00094000,651397.00000000
1568505600,1568591999,0.00093900,0.00103000,0.00093300,0.00099300,2829159.00000000
1568592000,1568678399,0.00099300,0.00112300,0.00098000,0.00105500,4242040.00000000
1568678400,1568764799,0.00105400,0.00111800,0.00100800,0.00107100,3108512.00000000
1568764800,1568851199,0.00107700,0.00107700,0.00096600,0.00099100,3187207.00000000
1568851200,1568937599,0.00098700,0.00100700,0.00093500,0.00094700,2809664.00000000
1568937600,1569023999,0.00094900,0.00106500,0.00094300,0.00097000,2654323.00000000
1569024000,1569110399,0.00097300,0.00098600,0.00095800,0.00096800,1169558.00000000
1569110400,1569196799,0.00096900,0.00098700,0.00095400,0.00095900,757628.00000000
1569196800,1569283199,0.00096400,0.00102700,0.00095100,0.00099800,2129823.00000000
1569283200,1569369599,0.00099300,0.00108500,0.00085300,0.00098600,3088402.00000000
1569369600,1569455999,0.00098000,0.00111200,0.00096800,0.00103100,2659773.00000000
1569456000,1569542399,0.00102800,0.00106500,0.00101500,0.00103400,904615.00000000
1569542400,1569628799,0.00103500,0.00104300,0.00099600,0.00100500,772784.00000000
1569628800,1569715199,0.00100800,0.00105000,0.00100500,0.00102900,485762.00000000
1569715200,1569801599,0.00102100,0.00107400,0.00101400,0.00103600,2412606.00000000
1569801600,1569887999,0.00104200,0.00112800,0.00102600,0.00102600,1697925.00000000
1569888000,1569974399,0.00102500,0.00118900,0.00101800,0.00113400,3937885.00000000
1569974400,1570060799,0.00113800,0.00134000,0.00110200,0.00123400,2412673.00000000
1570060800,1570147199,0.00123500,0.00135500,0.00116000,0.00118000,4509536.00000000
1570147200,1570233599,0.00118000,0.00123300,0.00115100,0.00118900,1945713.00000000
1570233600,1570319999,0.00119000,0.00121600,0.00114600,0.00116100,1157256.00000000
1570320000,1570406399,0.00116600,0.00116600,0.00107200,0.00109900,1099982.00000000
1570406400,1570492799,0.00109800,0.00111500,0.00106000,0.00106600,576474.00000000
1570492800,1570579199,0.00106700,0.00112600,0.00105300,0.00109900,753786.00000000
1570579200,1570665599,0.00109700,0.00112200,0.00097400,0.00102700,1783166.00000000
1570665600,1570751999,0.00102700,0.00103200,0.00098500,0.00099100,725048.00000000
1570752000,1570838399,0.00099400,0.00104900,0.00096800,0.00102400,872972.00000000
1570838400,1570924799,0.00101500,0.00106200,0.00099400,0.00102100,917265.00000000
1570924800,1571011199,0.00102100,0.00103000,0.00092400,0.00093400,705502.00000000
1571011200,1571097599,0.00093600,0.00098200,0.00092100,0.00093900,783769.00000000
1571097600,1571183999,0.00093700,0.00096000,0.00088300,0.00088300,1041891.00000000
1571184000,1571270399,0.00088600,0.00092800,0.00087100,0.00091000,629251.00000000
1571270400,1571356799,0.00090600,0.00093400,0.00087000,0.00089600,433891.00000000
1571356800,1571443199,0.00089800,0.00098600,0.00089100,0.00091900,2013794.00000000
1571443200,1571529599,0.00092000,0.00094000,0.00087100,0.00088100,1085749.00000000
1571529600,1571615999,0.00088100,0.00090400,0.00085100,0.00085400,1683339.00000000
1571616000,1571702399,0.00085400,0.00093900,0.00085100,0.00092900,951917.00000000
1571702400,1571788799,0.00093600,0.00095900,0.00087600,0.00087600,2941998.00000000
1571788800,1571875199,0.00087600,0.00089800,0.00082100,0.00082800,1775107.00000000
1571875200,1571961599,0.00082700,0.00083900,0.00078100,0.00080900,2415669.00000000
1571961600,1572047999,0.00080800,0.00082100,0.00073100,0.00081500,1743953.00000000
1572048000,1572134399,0.00082400,0.00086000,0.00073800,0.00076000,1752000.00000000
1572134400,1572220799,0.00075200,0.00087900,0.00073600,0.00087000,2048507.00000000
1572220800,1572307199,0.00086900,0.00087900,0.00078300,0.00086000,1103892.00000000
1572307200,1572393599,0.00086300,0.00086300,0.00075800,0.00076900,713318.00000000
1572393600,1572479999,0.00077000,0.00081100,0.00076200,0.00076500,423531.00000000
1572480000,1572566399,0.00076100,0.00079000,0.00075000,0.00078000,447325.00000000
1572566400,1572652799,0.00076800,0.00079100,0.00075900,0.00077200,324942.00000000
1572652800,1572739199,0.00077100,0.00078500,0.00075100,0.00076100,291424.00000000
1572739200,1572825599,0.00075800,0.00082800,0.00074300,0.00079100,725897.00000000
1572825600,1572911999,0.00078700,0.00082800,0.00074200,0.00079900,3915782.00000000
1572912000,1572998399,0.00080000,0.00080000,0.00075700,0.00078700,210330.00000000
1572998400,1573084799,0.00078700,0.00078700,0.00075500,0.00076300,218234.00000000
